brand,device_name,device_url,image_url
Infinix,Zero 5 Pro,https://www.gsmarena.com/infinix_zero_5_pro-9415.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero5-pro.jpg
Infinix,Zero 5,https://www.gsmarena.com/infinix_zero_5-9414.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero5-n.jpg
Infinix,Hot 5 Lite,https://www.gsmarena.com/infinix_hot_5_lite-9428.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot5-lite-n.jpg
Infinix,Hot 5,https://www.gsmarena.com/infinix_hot_5-9427.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot5-n.jpg
Infinix,Note 4 Pro,https://www.gsmarena.com/infinix_note_4_pro-9419.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-note4-pro-n.jpg
Infinix,Note 4,https://www.gsmarena.com/infinix_note_4-9418.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-note4-n.jpg
Infinix,Smart,https://www.gsmarena.com/infinix_smart-9431.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-smart-n.jpg
Infinix,Zero 4 Plus,https://www.gsmarena.com/infinix_zero_4_plus-9479.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero4-plus-n.jpg
Infinix,Zero 4,https://www.gsmarena.com/infinix_zero_4-9478.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-zero4-n.jpg
Infinix,S2 Pro,https://www.gsmarena.com/infinix_s2_pro-9422.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-s2-n.jpg
Infinix,Hot 4 Pro,https://www.gsmarena.com/infinix_hot_4_pro-9473.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot4-pro-n.jpg
Infinix,Hot 4,https://www.gsmarena.com/infinix_hot_4-9472.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot4-n.jpg
Infinix,Note 3 Pro,https://www.gsmarena.com/infinix_note_3_pro-9476.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-note3-pro-n.jpg
Infinix,Note 3,https://www.gsmarena.com/infinix_note_3-9475.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-note3-n.jpg
Infinix,Hot S,https://www.gsmarena.com/infinix_hot_s-9474.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-s-n.jpg
vivo,iQOO Z10,https://www.gsmarena.com/vivo_iqoo_z10-13755.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z10.jpg
vivo,iQOO Z10x,https://www.gsmarena.com/vivo_iqoo_z10x_5g-13773.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z10x.jpg
vivo,V50e,https://www.gsmarena.com/vivo_v50e_5g-13768.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v50e.jpg
vivo,Y300t,https://www.gsmarena.com/vivo_y300t_5g-13766.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y300t.jpg
vivo,Y300 Pro+,https://www.gsmarena.com/vivo_y300_pro+-13754.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y300-pro-plus.jpg
vivo,Y39,https://www.gsmarena.com/vivo_y39_5g-13763.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y39-5g.jpg
vivo,V50 Lite,https://www.gsmarena.com/vivo_v50_lite-13745.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v50-lite-5g.jpg
vivo,V50 Lite 4G,https://www.gsmarena.com/vivo_v50_lite_4g-13718.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v50-lite-4g.jpg
vivo,Y29s,https://www.gsmarena.com/vivo_y29s-13717.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y04.jpg
vivo,iQOO Neo 10R,https://www.gsmarena.com/vivo_iqoo_neo_10r-13682.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo-10r.jpg
vivo,Y300i,https://www.gsmarena.com/vivo_y300i-13713.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y300i-cn.jpg
vivo,T4x,https://www.gsmarena.com/vivo_t4x-13707.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-t4x-5g.jpg
vivo,Y04,https://www.gsmarena.com/vivo_y04-13683.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y04.jpg
vivo,Y29 4G,https://www.gsmarena.com/vivo_y29_4g-13670.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y29-4g.jpg
vivo,V50,https://www.gsmarena.com/vivo_v50-13656.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v50.jpg
vivo,Y200 4G,https://www.gsmarena.com/vivo_y200_4g-13655.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y300-5g.jpg
vivo,Y200 (Asia),https://www.gsmarena.com/vivo_y200_(asia)-13629.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y200-5g-gl.jpg
vivo,Y200,https://www.gsmarena.com/vivo_y200_(global)-13628.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y200-5g-gl.jpg
vivo,iQOO Z9 Turbo Endurance,https://www.gsmarena.com/vivo_iqoo_z9_turbo_endurance-13599.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z9-turbo-endurance.jpg
vivo,Y200+,https://www.gsmarena.com/vivo_y200+-13602.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y37-pro.jpg
vivo,Y29,https://www.gsmarena.com/vivo_y29-13587.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y19s.jpg
vivo,Y300 (China),https://www.gsmarena.com/vivo_y300_(china)-13567.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y300-5g-cn.jpg
vivo,iQOO Neo10 Pro (China),https://www.gsmarena.com/vivo_iqoo_neo10_pro_(china)-13489.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-neo10-pro-cn.jpg
vivo,iQOO Neo10 (China),https://www.gsmarena.com/vivo_iqoo_neo10_(china)-13531.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-neo10-cn.jpg
vivo,S20 Pro,https://www.gsmarena.com/vivo_s20_pro-13527.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s20-pro-.jpg
vivo,S20,https://www.gsmarena.com/vivo_s20-13528.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s20.jpg
vivo,Y300,https://www.gsmarena.com/vivo_y300-13498.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y300-5g.jpg
vivo,Y18t,https://www.gsmarena.com/vivo_y18t-13492.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y03.jpg
vivo,iQOO 13,https://www.gsmarena.com/vivo_iqoo_13-13462.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-13.jpg
vivo,Y300 Plus,https://www.gsmarena.com/vivo_y300_plus-13427.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y300-plus-5g-.jpg
vivo,X200 Pro mini,https://www.gsmarena.com/vivo_x200_pro_mini-13434.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x200-pro-mini.jpg
vivo,X200 Pro,https://www.gsmarena.com/vivo_x200_pro-13410.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x200-pro.jpg
vivo,X200,https://www.gsmarena.com/vivo_x200-13433.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x200.jpg
vivo,Y19s,https://www.gsmarena.com/vivo_y19s-13436.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y19s.jpg
vivo,V40 Lite 4G (IDN),https://www.gsmarena.com/vivo_v40_lite_4g_(idn)-13360.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v40-lite-idn.jpg
vivo,V40 Lite (IDN),https://www.gsmarena.com/vivo_v40_lite_(idn)-13353.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v40-lite-5g-idn.jpg
vivo,V40e,https://www.gsmarena.com/vivo_v40e-13339.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v40e.jpg
vivo,iQOO Z9 Turbo+,https://www.gsmarena.com/vivo_iqoo_z9_turbo+-13359.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z9-turbo-plus.jpg
vivo,T3 Ultra,https://www.gsmarena.com/vivo_t3_ultra-13321.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-t3-ultra.jpg
vivo,Y300 Pro,https://www.gsmarena.com/vivo_y300_pro-13306.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y300-pro.jpg
vivo,Y37 Pro,https://www.gsmarena.com/vivo_y37_pro-13308.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y37-pro.jpg
vivo,Y37,https://www.gsmarena.com/vivo_y37-13309.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y37-2024.jpg
vivo,T3 Pro,https://www.gsmarena.com/vivo_t3_pro-13285.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-t3-pro.jpg
vivo,Y18i,https://www.gsmarena.com/vivo_y18i-13280.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y03.jpg
vivo,Y03t,https://www.gsmarena.com/vivo_y03t-13277.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y03.jpg
vivo,iQOO Z9s Pro,https://www.gsmarena.com/vivo_iqoo_z9s_pro-13272.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z9s-pro-5g.jpg
vivo,iQOO Z9s,https://www.gsmarena.com/vivo_iqoo_z9s-13273.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z9s-5g.jpg
vivo,V40 Pro,https://www.gsmarena.com/vivo_v40_pro-13239.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v40-pro.jpg
vivo,V40 Lite,https://www.gsmarena.com/vivo_v40_lite-13207.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v40-lite.jpg
vivo,iQOO Z9 Lite,https://www.gsmarena.com/vivo_iqoo_z9_lite-13194.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z9-lite.jpg
vivo,iQOO Watch GT,https://www.gsmarena.com/vivo_iqoo_watch_gt-13199.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-watch-gt.jpg
vivo,iQOO Neo9S Pro+,https://www.gsmarena.com/vivo_iqoo_neo9s_pro+-13187.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo9s-pro-plus.jpg
vivo,V40,https://www.gsmarena.com/vivo_v40-13121.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v40.jpg
vivo,Pad3,https://www.gsmarena.com/vivo_pad3-13170.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-pad3.jpg
vivo,T3 Lite,https://www.gsmarena.com/vivo_t3_lite-13177.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-t3-lite.jpg
vivo,Y28s,https://www.gsmarena.com/vivo_y28s-13171.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y28s.jpg
vivo,Y28 4G,https://www.gsmarena.com/vivo_y28_4g-13201.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y28-4g.jpg
vivo,Y58,https://www.gsmarena.com/vivo_y58-13156.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-u38.jpg
vivo,iQOO Pad2 Pro,https://www.gsmarena.com/vivo_iqoo_pad2_pro-13091.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-pad2-pro.jpg
vivo,iQOO Pad2,https://www.gsmarena.com/vivo_iqoo_pad2-13092.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-pad2.jpg
vivo,S19 Pro,https://www.gsmarena.com/vivo_s19_pro-13087.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s19-pro.jpg
vivo,S19,https://www.gsmarena.com/vivo_s19-13088.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s19.jpg
vivo,Watch GT,https://www.gsmarena.com/vivo_watch_gt-13089.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-watch-gt.jpg
vivo,Y200 Pro,https://www.gsmarena.com/vivo_y200_pro-13019.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y100-china-1.jpg
vivo,iQOO Neo9S Pro,https://www.gsmarena.com/vivo_iqoo_neo9s_pro-13018.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-neo9-pro.jpg
vivo,Y200 GT,https://www.gsmarena.com/vivo_y200_gt-13015.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y200-gt.jpg
vivo,Y200 (China),https://www.gsmarena.com/vivo_y200_(china)-13016.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y200-cn.jpg
vivo,Y200t,https://www.gsmarena.com/vivo_y200t-13017.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y200t.jpg
vivo,X100 Ultra,https://www.gsmarena.com/vivo_x100_ultra-12994.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x100-ultra.jpg
vivo,X100s Pro,https://www.gsmarena.com/vivo_x100s_pro-12998.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x100s-pro.jpg
vivo,X100s,https://www.gsmarena.com/vivo_x100s-12999.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x100s.jpg
vivo,Y18,https://www.gsmarena.com/vivo_y18-13129.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y18.jpg
vivo,Y18 (India),https://www.gsmarena.com/vivo_y18_(india)-12977.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y03.jpg
vivo,Y18e,https://www.gsmarena.com/vivo_y18e-12978.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y18e.jpg
vivo,Y100 4G,https://www.gsmarena.com/vivo_y100_4g-12974.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y100-4g.jpg
vivo,V30e,https://www.gsmarena.com/vivo_v30e-12971.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v30e.jpg
vivo,Y38,https://www.gsmarena.com/vivo_y38-12973.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-u38.jpg
vivo,V30 SE,https://www.gsmarena.com/vivo_v30_se-12970.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v40-se.jpg
vivo,iQOO Z9 Turbo,https://www.gsmarena.com/vivo_iqoo_z9_turbo-12872.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z9-turbo.jpg
vivo,iQOO Z9x,https://www.gsmarena.com/vivo_iqoo_z9x-12958.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z9x.jpg
vivo,iQOO Z9 (China),https://www.gsmarena.com/vivo_iqoo_z9_(china)-12959.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z9-cn.jpg
vivo,iQOO Watch,https://www.gsmarena.com/vivo_iqoo_watch-12960.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-watch.jpg
vivo,Y200i,https://www.gsmarena.com/vivo_y200i-12946.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y200i.jpg
vivo,T3x,https://www.gsmarena.com/vivo_t3x-12938.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-t3x.jpg
vivo,V30 Lite 4G,https://www.gsmarena.com/vivo_v30_lite_4g-12912.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v30-lite-4g.jpg
vivo,V30 Lite (ME),https://www.gsmarena.com/vivo_v30_lite_(me)-12907.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v30-lite-me.jpg
vivo,V40 SE,https://www.gsmarena.com/vivo_v40_se-12905.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v40-se.jpg
vivo,X Fold3 Pro,https://www.gsmarena.com/vivo_x_fold3_pro-12899.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x-fold3-pro.jpg
vivo,X Fold3,https://www.gsmarena.com/vivo_x_fold3-12900.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x-fold3.jpg
vivo,Pad3 Pro,https://www.gsmarena.com/vivo_pad3_pro-12901.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-pad3-pro.jpg
vivo,T3,https://www.gsmarena.com/vivo_t3-12887.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-t3-.jpg
vivo,Y03,https://www.gsmarena.com/vivo_y03-12868.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y03.jpg
vivo,iQOO Z9,https://www.gsmarena.com/vivo_iqoo_z9-12865.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z9.jpg
vivo,V30 Pro,https://www.gsmarena.com/vivo_v30_pro-12829.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v30-pro.jpg
vivo,Y100t,https://www.gsmarena.com/vivo_y100t-12839.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z8-china.jpg
vivo,iQOO Neo9 Pro,https://www.gsmarena.com/vivo_iqoo_neo9_pro-12819.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-neo9.jpg
vivo,Y200e,https://www.gsmarena.com/vivo_y200e-12836.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y200e-5g.jpg
vivo,V30,https://www.gsmarena.com/vivo_v30-12818.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s18.jpg
vivo,Y100 (IDN),https://www.gsmarena.com/vivo_y100_(idn)-12806.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y100-5g-indonesia.jpg
vivo,Y28,https://www.gsmarena.com/vivo_y28-12860.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y28-5g-.jpg
vivo,G2,https://www.gsmarena.com/vivo_g2-12800.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-g2.jpg
vivo,V30 Lite,https://www.gsmarena.com/vivo_v30_lite-12768.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v30-lite.jpg
vivo,iQOO Neo9 Pro (China),https://www.gsmarena.com/vivo_iqoo_neo9_pro_(china)-12764.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-neo9-pro.jpg
vivo,iQOO Neo9,https://www.gsmarena.com/vivo_iqoo_neo9-12765.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-neo9.jpg
vivo,S18 Pro,https://www.gsmarena.com/vivo_s18_pro-12743.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s18-pro.jpg
vivo,S18,https://www.gsmarena.com/vivo_s18-12744.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s18.jpg
vivo,S18e,https://www.gsmarena.com/vivo_s18e-12745.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s18e.jpg
vivo,Y36i,https://www.gsmarena.com/vivo_y36i-12738.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y36i.jpg
vivo,Y100i,https://www.gsmarena.com/vivo_y100i-12718.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y100i.jpg
vivo,X100 Pro,https://www.gsmarena.com/vivo_x100_pro-12694.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x100-pro.jpg
vivo,X100,https://www.gsmarena.com/vivo_x100-12695.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x100.jpg
vivo,Watch 3,https://www.gsmarena.com/vivo_watch_3-12696.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-watch3.jpg
vivo,iQOO 12 Pro,https://www.gsmarena.com/vivo_iqoo_12_pro-12690.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo12-pro.jpg
vivo,iQOO 12,https://www.gsmarena.com/vivo_iqoo_12-12691.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo12.jpg
vivo,Y27s,https://www.gsmarena.com/vivo_y27s-12687.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y27s.jpg
vivo,Y100 (China),https://www.gsmarena.com/vivo_y100_(china)-12635.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y100-china-1.jpg
vivo,T2,https://www.gsmarena.com/vivo_t2-12639.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-t2-global.jpg
vivo,V29e,https://www.gsmarena.com/vivo_v29e-12633.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v29e-international.jpg
vivo,Y200 (India),https://www.gsmarena.com/vivo_y200_(india)-12632.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y200-.jpg
vivo,Y78t,https://www.gsmarena.com/vivo_y78t-12631.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y78t.jpg
vivo,V29 Pro,https://www.gsmarena.com/vivo_v29_pro-12608.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v29-pro.jpg
vivo,iQOO Z8x,https://www.gsmarena.com/vivo_iqoo_z8x-12610.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z8x.jpg
vivo,iQOO Z8 (China),https://www.gsmarena.com/vivo_iqoo_z8_(china)-12513.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z8-china.jpg
vivo,T2 Pro,https://www.gsmarena.com/vivo_t2_pro-12566.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-t2-pro.jpg
vivo,Y17s,https://www.gsmarena.com/vivo_y17s-12568.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y17s.jpg
vivo,iQOO Z7 Pro,https://www.gsmarena.com/vivo_iqoo_z7_pro-12484.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z7-pro.jpg
vivo,V29e (India),https://www.gsmarena.com/vivo_v29e_(india)-12483.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v29-e.jpg
vivo,Pad Air,https://www.gsmarena.com/vivo_pad_air-12462.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-pad-air-.jpg
vivo,Y77t,https://www.gsmarena.com/vivo_y77t-12482.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y78.jpg
vivo,V29,https://www.gsmarena.com/vivo_v29-12461.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s17-pro.jpg
vivo,Y27 5G,https://www.gsmarena.com/vivo_y27_5g-12624.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y27-5g.jpg
vivo,Y27,https://www.gsmarena.com/vivo_y27-12430.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y35-plus.jpg
vivo,Y02t,https://www.gsmarena.com/vivo_y02t-12429.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y02t.jpg
vivo,iQOO 11S,https://www.gsmarena.com/vivo_iqoo_11s-12397.php,https://fdn2.gsmarena.com/vv/bigpic/iqoo-11s.jpg
vivo,iQOO Neo 7 Pro,https://www.gsmarena.com/vivo_iqoo_neo_7_pro-12364.php,https://fdn2.gsmarena.com/vv/bigpic/iqoo-neo-7-pro-1.jpg
vivo,X90s,https://www.gsmarena.com/vivo_x90s-12376.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x90s.jpg
vivo,Y36 (India),https://www.gsmarena.com/vivo_y36_(india)-12385.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y36-india.jpg
vivo,Y36 5G,https://www.gsmarena.com/vivo_y36_5g-12375.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y36-5g.jpg
vivo,Y36,https://www.gsmarena.com/vivo_y36-12374.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y36.jpg
vivo,V29 Lite,https://www.gsmarena.com/vivo_v29_lite-12323.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v29-lite.jpg
vivo,S17 Pro,https://www.gsmarena.com/vivo_s17_pro-12307.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s17-pro.jpg
vivo,S17,https://www.gsmarena.com/vivo_s17-12308.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s17.jpg
vivo,S17t,https://www.gsmarena.com/vivo_s17t-12309.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s17t.jpg
vivo,Y35+,https://www.gsmarena.com/vivo_y35+-12300.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y35-plus.jpg
vivo,Y78,https://www.gsmarena.com/vivo_y78-12299.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y78-global.jpg
vivo,S17e,https://www.gsmarena.com/vivo_s17e-12294.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s17e.jpg
vivo,iQOO Neo8 Pro,https://www.gsmarena.com/vivo_iqoo_neo8_pro-12292.php,https://fdn2.gsmarena.com/vv/bigpic/iqoo-neo8-pro.jpg
vivo,iQOO Neo8,https://www.gsmarena.com/vivo_iqoo_neo8-12291.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo8.jpg
vivo,iQOO Pad,https://www.gsmarena.com/vivo_iqoo_pad-12293.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-pad.jpg
vivo,iQOO Z7s,https://www.gsmarena.com/vivo_iqoo_z7s-12287.php,https://fdn2.gsmarena.com/vv/bigpic/iqoo-z7s.jpg
vivo,Y78 (China),https://www.gsmarena.com/vivo_y78_(china)-12260.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y78.jpg
vivo,Y78+,https://www.gsmarena.com/vivo_y78+-12242.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y78-plus.jpg
vivo,X Fold2,https://www.gsmarena.com/vivo_x_fold2-12203.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x-fold2.jpg
vivo,X Flip,https://www.gsmarena.com/vivo_x_flip-12240.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x-flip.jpg
vivo,Pad2,https://www.gsmarena.com/vivo_pad2-12231.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-pad2.jpg
vivo,T2 (India),https://www.gsmarena.com/vivo_t2_(india)-12225.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-t2-india.jpg
vivo,T2x (India),https://www.gsmarena.com/vivo_t2x_(india)-12226.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-t2x-india-.jpg
vivo,Y11 (2023),https://www.gsmarena.com/vivo_y11_(2023)-12212.php,https://fdn2.gsmarena.com/vv/bigpic/viv0-y02.jpg
vivo,Y02A,https://www.gsmarena.com/vivo_y02a-12211.php,https://fdn2.gsmarena.com/vv/bigpic/viv0-y02.jpg
vivo,iQOO Z7,https://www.gsmarena.com/vivo_iqoo_z7-12163.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z7-in.jpg
vivo,iQOO Z7 (China),https://www.gsmarena.com/vivo_iqoo_z7_(china)-12182.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z7-cn.jpg
vivo,iQOO Z7x,https://www.gsmarena.com/vivo_iqoo_z7x-12183.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z7x.jpg
vivo,iQOO Z7i,https://www.gsmarena.com/vivo_iqoo_z7i-12171.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z7i.jpg
vivo,V27 Pro,https://www.gsmarena.com/vivo_v27_pro-12117.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v27-pro.jpg
vivo,V27,https://www.gsmarena.com/vivo_v27-12119.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v27.jpg
vivo,V27e,https://www.gsmarena.com/vivo_v27e-12118.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s16e.jpg
vivo,Y56,https://www.gsmarena.com/vivo_y56-12125.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y56-5g.jpg
vivo,Y100,https://www.gsmarena.com/vivo_y100-12121.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y100.jpg
vivo,iQOO Neo 7,https://www.gsmarena.com/vivo_iqoo_neo_7-12084.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo7-se.jpg
